District_ID,Time,KWH
1,2022/12/12 09:30,1218.422952
2,2022/12/12 09:30,6438.385143
3,2022/12/12 09:30,4330.322881
4,2022/12/12 09:30,316.451619
5,2022/12/12 09:30,682.8637381
6,2022/12/12 09:30,8259.36404
7,2022/12/12 09:30,2033.547524
8,2022/12/12 09:30,5299.616365
9,2022/12/12 09:30,5181.301611
10,2022/12/12 09:30,2733.75846
0,2022/12/12 10:00,11771.95998
1,2022/12/12 10:00,1161.163032
2,2022/12/12 10:00,5774.051317
3,2022/12/12 10:00,4113.168492
4,2022/12/12 10:00,335.5955714
5,2022/12/12 10:00,776.6293968
6,2022/12/12 10:00,7013.242393
7,2022/12/12 10:00,1373.465952
8,2022/12/12 10:00,4608.079833
9,2022/12/12 10:00,5454.251302
10,2022/12/12 10:00,2425.680587
0,2022/12/12 10:30,9996.325484
1,2022/12/12 10:30,1065.85473
2,2022/12/12 10:30,5158.063881
3,2022/12/12 10:30,3947.975357
4,2022/12/12 10:30,374.4227143
5,2022/12/12 10:30,748.6372143
6,2022/12/12 10:30,6058.693063
7,2022/12/12 10:30,956.771619
8,2022/12/12 10:30,4058.628103
9,2022/12/12 10:30,5439.952659
10,2022/12/12 10:30,2147.891754
0,2022/12/12 11:00,8911.2795
1,2022/12/12 11:00,1116.580381
2,2022/12/12 11:00,4128.777968
3,2022/12/12 11:00,3829.905222
4,2022/12/12 11:00,344.4078095
5,2022/12/12 11:00,682.8591825
6,2022/12/12 11:00,5564.66825
7,2022/12/12 11:00,1016.53319
8,2022/12/12 11:00,3285.666381
9,2022/12/12 11:00,5492.339127
10,2022/12/12 11:00,2063.503754
0,2022/12/12 11:30,12250.30732
1,2022/12/12 11:30,1173.069333
2,2022/12/12 11:30,5043.839452
3,2022/12/12 11:30,4737.899159
4,2022/12/12 11:30,297.9413571
5,2022/12/12 11:30,923.7448175
6,2022/12/12 11:30,8175.82827
7,2022/12/12 11:30,1944.264183
8,2022/12/12 11:30,4003.505405
9,2022/12/12 11:30,7139.190167
10,2022/12/12 11:30,2559.490198
0,2022/12/12 12:00,21029.83765
1,2022/12/12 12:00,1410.71231
2,2022/12/12 12:00,8446.054698
3,2022/12/12 12:00,7019.006897
4,2022/12/12 12:00,345.8925079
5,2022/12/12 12:00,1378.176873
6,2022/12/12 12:00,14289.0766
7,2022/12/12 12:00,3839.916571
8,2022/12/12 12:00,6904.108833
9,2022/12/12 12:00,8475.499095
10,2022/12/12 12:00,4147.21044
0,2022/12/12 12:30,29299.09443
1,2022/12/12 12:30,1698.060063
2,2022/12/12 12:30,11645.88971
3,2022/12/12 12:30,9487.196262
4,2022/12/12 12:30,391.6749921
5,2022/12/12 12:30,1711.110825
6,2022/12/12 12:30,19961.15502
7,2022/12/12 12:30,5867.325786
8,2022/12/12 12:30,10042.70277
9,2022/12/12 12:30,9332.249889
10,2022/12/12 12:30,5052.992512
0,2022/12/12 13:00,30020.00035
1,2022/12/12 13:00,2003.936206
2,2022/12/12 13:00,11329.5292
3,2022/12/12 13:00,10052.52185
4,2022/12/12 13:00,464.7247143
5,2022/12/12 13:00,1788.321
6,2022/12/12 13:00,20084.48759
7,2022/12/12 13:00,6634.436937
8,2022/12/12 13:00,10757.7165
9,2022/12/12 13:00,9255.46404
10,2022/12/12 13:00,4882.682016
0,2022/12/12 13:30,23387.18249
1,2022/12/12 13:30,2046.005452
2,2022/12/12 13:30,8488.265016
3,2022/12/12 13:30,8658.075738
4,2022/12/12 13:30,417.7196905
5,2022/12/12 13:30,1624.15846
6,2022/12/12 13:30,15496.0211
7,2022/12/12 13:30,5302.778492
8,2022/12/12 13:30,8914.710754
9,2022/12/12 13:30,8506.599937
10,2022/12/12 13:30,3538.819948
0,2022/12/12 14:00,16269.275
1,2022/12/12 14:00,1686.343484
2,2022/12/12 14:00,5473.765405
3,2022/12/12 14:00,6638.467571
4,2022/12/12 14:00,401.7735
5,2022/12/12 14:00,1436.300381
6,2022/12/12 14:00,9970.349389
7,2022/12/12 14:00,3355.518325
8,2022/12/12 14:00,6592.291889
9,2022/12/12 14:00,6973.359794
10,2022/12/12 14:00,2892.009794
0,2022/12/12 14:30,11932.52553
1,2022/12/12 14:30,1205.554929
2,2022/12/12 14:30,3560.639286
3,2022/12/12 14:30,5211.943127
4,2022/12/12 14:30,318.6767937
5,2022/12/12 14:30,1155.297865
6,2022/12/12 14:30,6583.4165
7,2022/12/12 14:30,1799.826437
8,2022/12/12 14:30,5001.793714
9,2022/12/12 14:30,5706.343405
10,2022/12/12 14:30,2465.952496
0,2022/12/12 15:00,12154.37143
1,2022/12/12 15:00,1003.345746
2,2022/12/12 15:00,3086.281746
3,2022/12/12 15:00,4602.442778
4,2022/12/12 15:00,304.2963571
5,2022/12/12 15:00,1075.980508
6,2022/12/12 15:00,5983.745516
7,2022/12/12 15:00,1548.955968
8,2022/12/12 15:00,4974.261786
9,2022/12/12 15:00,5542.597675
10,2022/12/12 15:00,2434.622452
0,2022/12/12 15:30,13432.55963
1,2022/12/12 15:30,1073.318762
2,2022/12/12 15:30,3641.509429
3,2022/12/12 15:30,4437.948619
4,2022/12/12 15:30,238.1545714
5,2022/12/12 15:30,998.4905714
6,2022/12/12 15:30,5901.129861
7,2022/12/12 15:30,1627.470611
8,2022/12/12 15:30,5122.771048
9,2022/12/12 15:30,5675.872468
10,2022/12/12 15:30,2136.973151
0,2022/12/12 16:00,14924.63827
1,2022/12/12 16:00,984.0576905
2,2022/12/12 16:00,3978.91669
3,2022/12/12 16:00,4759.261873
4,2022/12/12 16:00,170.2549048
5,2022/12/12 16:00,1108.096389
6,2022/12/12 16:00,5646.238516
7,2022/12/12 16:00,1606.25169
8,2022/12/12 16:00,4875.779333
9,2022/12/12 16:00,6070.356119
10,2022/12/12 16:00,1922.688099
0,2022/12/12 16:30,15826.328
1,2022/12/12 16:30,830.4827937
2,2022/12/12 16:30,4368.619262
3,2022/12/12 16:30,5109.740135
4,2022/12/12 16:30,149.5481429
5,2022/12/12 16:30,1233.589643
6,2022/12/12 16:30,5431.207623
7,2022/12/12 16:30,1364.241571
8,2022/12/12 16:30,4511.078865
9,2022/12/12 16:30,6391.517175
10,2022/12/12 16:30,1961.137595
0,2022/12/12 17:00,16716.86375
1,2022/12/12 17:00,652.058619
2,2022/12/12 17:00,4668.268802
3,2022/12/12 17:00,4749.478365
4,2022/12/12 17:00,213.3217063
5,2022/12/12 17:00,1322.376
6,2022/12/12 17:00,5307.279119
7,2022/12/12 17:00,1518.806579
8,2022/12/12 17:00,4488.246833
9,2022/12/12 17:00,6406.571786
10,2022/12/12 17:00,2170.200202
0,2022/12/12 17:30,17121.849
1,2022/12/12 17:30,587.1763968
2,2022/12/12 17:30,5019.438452
3,2022/12/12 17:30,4370.041476
4,2022/12/12 17:30,302.0278571
5,2022/12/12 17:30,1230.090302
6,2022/12/12 17:30,4855.326813
7,2022/12/12 17:30,1779.811524
8,2022/12/12 17:30,4638.382675
9,2022/12/12 17:30,5658.58148
10,2022/12/12 17:30,2368.163722
0,2022/12/12 18:00,16119.57995
1,2022/12/12 18:00,549.1218492
2,2022/12/12 18:00,4487.061897
3,2022/12/12 18:00,4181.452619
4,2022/12/12 18:00,302.0126587
5,2022/12/12 18:00,1091.288317
6,2022/12/12 18:00,4559.142325
7,2022/12/12 18:00,1798.518706
8,2022/12/12 18:00,4303.247294
9,2022/12/12 18:00,4544.011365
10,2022/12/12 18:00,2548.152659
0,2022/12/12 18:30,15099.03304
1,2022/12/12 18:30,585.5883016
2,2022/12/12 18:30,4206.330317
3,2022/12/12 18:30,4157.582976
4,2022/12/12 18:30,403.3792857
5,2022/12/12 18:30,1030.607825
6,2022/12/12 18:30,6220.289921
7,2022/12/12 18:30,1735.258841
8,2022/12/12 18:30,4495.425405
9,2022/12/12 18:30,3991.720099
10,2022/12/12 18:30,2631.87323
0,2022/12/12 19:00,17377.9401
1,2022/12/12 19:00,661.0171032
2,2022/12/12 19:00,5173.892429
3,2022/12/12 19:00,4150.052175
4,2022/12/12 19:00,587.8278571
5,2022/12/12 19:00,1143.402087
6,2022/12/12 19:00,9793.962246
7,2022/12/12 19:00,2731.972873
8,2022/12/12 19:00,6125.269603
9,2022/12/12 19:00,5096.90981
10,2022/12/12 19:00,2919.361468
0,2022/12/12 19:30,21735.50136
1,2022/12/12 19:30,772.3969286
2,2022/12/12 19:30,7254.916016
3,2022/12/12 19:30,4875.920873
4,2022/12/12 19:30,661.5981905
5,2022/12/12 19:30,1396.34296
6,2022/12/12 19:30,12744.77531
7,2022/12/12 19:30,4153.058667
8,2022/12/12 19:30,8173.770333
9,2022/12/12 19:30,6556.33929
10,2022/12/12 19:30,3513.815437
0,2022/12/12 20:00,24369.76043
1,2022/12/12 20:00,969.9847857
2,2022/12/12 20:00,8146.861429
3,2022/12/12 20:00,5674.38019
4,2022/12/12 20:00,594.7163651
5,2022/12/12 20:00,1542.718087
6,2022/12/12 20:00,13498.9351
7,2022/12/12 20:00,4622.379397
8,2022/12/12 20:00,8789.754548
9,2022/12/12 20:00,6762.291778
10,2022/12/12 20:00,3920.946357
0,2022/12/12 20:30,24940.68565
1,2022/12/12 20:30,1159.981905
2,2022/12/12 20:30,7434.143222
3,2022/12/12 20:30,6456.448619
4,2022/12/12 20:30,501.5902619
5,2022/12/12 20:30,1506.422333
6,2022/12/12 20:30,12888.20947
7,2022/12/12 20:30,4059.04504
8,2022/12/12 20:30,8211.612452
9,2022/12/12 20:30,5883.11246
10,2022/12/12 20:30,3477.565079
0,2022/12/12 21:00,24180.89774
1,2022/12/12 21:00,1150.116524
2,2022/12/12 21:00,6327.923302
3,2022/12/12 21:00,6886.455889
4,2022/12/12 21:00,398.6877619
5,2022/12/12 21:00,1472.416817
6,2022/12/12 21:00,12441.68615
7,2022/12/12 21:00,3701.376056
8,2022/12/12 21:00,7943.054278
9,2022/12/12 21:00,5411.510222
10,2022/12/12 21:00,2722.550135
0,2022/12/12 21:30,22479.04196
1,2022/12/12 21:30,869.3661984
2,2022/12/12 21:30,6179.598198
3,2022/12/12 21:30,6752.141286
4,2022/12/12 21:30,329.8309603
5,2022/12/12 21:30,1708.57677
6,2022/12/12 21:30,11285.21092
7,2022/12/12 21:30,3705.70054
8,2022/12/12 21:30,7893.843881
9,2022/12/12 21:30,5220.179548
10,2022/12/12 21:30,2354.962476
0,2022/12/12 22:00,20307.34924
1,2022/12/12 22:00,669.2825714
2,2022/12/12 22:00,5751.280333
3,2022/12/12 22:00,5880.21227
4,2022/12/12 22:00,341.153254
5,2022/12/12 22:00,1629.228306
6,2022/12/12 22:00,10536.46263
7,2022/12/12 22:00,3137.157659
8,2022/12/12 22:00,7448.596
9,2022/12/12 22:00,4605.801429
10,2022/12/12 22:00,2134.848071
0,2022/12/12 22:30,19180.4915
1,2022/12/12 22:30,639.6625317
2,2022/12/12 22:30,5112.649952
3,2022/12/12 22:30,4814.131468
4,2022/12/12 22:30,399.9776587
5,2022/12/12 22:30,1350.369738
6,2022/12/12 22:30,10377.37669
7,2022/12/12 22:30,2901.82327
8,2022/12/12 22:30,6919.31246
9,2022/12/12 22:30,4166.298881
10,2022/12/12 22:30,2188.26154
0,2022/12/12 23:00,18701.67695
1,2022/12/12 23:00,652.8111905
2,2022/12/12 23:00,4277.733595
3,2022/12/12 23:00,3796.16469
4,2022/12/12 23:00,339.9618571
5,2022/12/12 23:00,1192.010234
6,2022/12/12 23:00,10703.12929
7,2022/12/12 23:00,3043.61554
8,2022/12/12 23:00,6822.615643
9,2022/12/12 23:00,3884.748214
10,2022/12/12 23:00,2505.893167
0,2022/12/12 23:30,20138.57308
1,2022/12/12 23:30,701.2386905
2,2022/12/12 23:30,5750.556683
3,2022/12/12 23:30,5167.473286
4,2022/12/12 23:30,582.2777619
5,2022/12/12 23:30,1430.544468
6,2022/12/12 23:30,12402.66354
7,2022/12/12 23:30,4555.841056
8,2022/12/12 23:30,8004.964944
9,2022/12/12 23:30,4262.969143
10,2022/12/12 23:30,3214.460794
0,2022/12/13 00:00,24138.5423
1,2022/12/13 00:00,885.8400317
2,2022/12/13 00:00,9101.228841
3,2022/12/13 00:00,8582.852881
4,2022/12/13 00:00,1210.824048
5,2022/12/13 00:00,1449.63394
6,2022/12/13 00:00,16166.86839
7,2022/12/13 00:00,7238.950635
8,2022/12/13 00:00,10165.85939
9,2022/12/13 00:00,5308.932183
10,2022/12/13 00:00,3911.533444
0,2022/12/13 00:30,27035.1931
1,2022/12/13 00:30,1060.166429
2,2022/12/13 00:30,11674.02193
3,2022/12/13 00:30,11516.98171
4,2022/12/13 00:30,1779.511667
5,2022/12/13 00:30,1341.453
6,2022/12/13 00:30,19454.80485
7,2022/12/13 00:30,9797.413413
8,2022/12/13 00:30,11641.29133
9,2022/12/13 00:30,6253.150754
10,2022/12/13 00:30,4269.901294
0,2022/12/13 01:00,26493.56483
1,2022/12/13 01:00,1060.398452
2,2022/12/13 01:00,11474.85344
3,2022/12/13 01:00,11754.0334
4,2022/12/13 01:00,1776.40619
5,2022/12/13 01:00,1174.40373
6,2022/12/13 01:00,19414.80233
7,2022/12/13 01:00,9917.993675
8,2022/12/13 01:00,10708.03756
9,2022/12/13 01:00,5996.27619
10,2022/12/13 01:00,4006.745175
0,2022/12/13 01:30,24480.09281
1,2022/12/13 01:30,1014.709317
2,2022/12/13 01:30,10409.18602
3,2022/12/13 01:30,10733.11914
4,2022/12/13 01:30,1468.262381
5,2022/12/13 01:30,1122.645476
6,2022/12/13 01:30,17090.19304
7,2022/12/13 01:30,8695.528746
8,2022/12/13 01:30,8622.022222
9,2022/12/13 01:30,5061.823397
10,2022/12/13 01:30,3494.359516
0,2022/12/13 02:00,23584.17109
1,2022/12/13 02:00,987.0580714
2,2022/12/13 02:00,10000.70202
3,2022/12/13 02:00,9705.728905
4,2022/12/13 02:00,1339.290952
5,2022/12/13 02:00,1100.127063
6,2022/12/13 02:00,14365.87106
7,2022/12/13 02:00,8226.99723
8,2022/12/13 02:00,7103.779548
9,2022/12/13 02:00,4621.009262
10,2022/12/13 02:00,3142.285944
0,2022/12/13 02:30,23069.05867
1,2022/12/13 02:30,935.681381
2,2022/12/13 02:30,8872.833571
3,2022/12/13 02:30,9183.275071
4,2022/12/13 02:30,1373.506905
5,2022/12/13 02:30,1115.230667
6,2022/12/13 02:30,12172.99809
7,2022/12/13 02:30,7805.42754
8,2022/12/13 02:30,6461.989659
9,2022/12/13 02:30,4704.947817
10,2022/12/13 02:30,2675.253119
0,2022/12/13 03:00,22911.40236
1,2022/12/13 03:00,866.7266905
2,2022/12/13 03:00,7382.339714
3,2022/12/13 03:00,9196.420143
4,2022/12/13 03:00,1465.789762
5,2022/12/13 03:00,1073.742571
6,2022/12/13 03:00,11188.94616
7,2022/12/13 03:00,6530.721302
8,2022/12/13 03:00,5894.35181
9,2022/12/13 03:00,5204.514079
10,2022/12/13 03:00,2256.321492
0,2022/12/13 03:30,23401.63581
1,2022/12/13 03:30,917.860381
2,2022/12/13 03:30,6520.847381
3,2022/12/13 03:30,9194.900095
4,2022/12/13 03:30,1503.626905
5,2022/12/13 03:30,1064.794286
6,2022/12/13 03:30,11049.64757
7,2022/12/13 03:30,5485.197619
8,2022/12/13 03:30,5616.962905
9,2022/12/13 03:30,5718.841405
10,2022/12/13 03:30,2081.10319
0,2022/12/13 04:00,23949.23867
1,2022/12/13 04:00,1004.754929
2,2022/12/13 04:00,6444.963349
3,2022/12/13 04:00,8860.397571
4,2022/12/13 04:00,1316.919762
5,2022/12/13 04:00,1086.684762
6,2022/12/13 04:00,11094.81123
7,2022/12/13 04:00,5512.143746
8,2022/12/13 04:00,5614.451357
9,2022/12/13 04:00,6020.401913
10,2022/12/13 04:00,2207.781365
0,2022/12/13 04:30,24680.52176
1,2022/12/13 04:30,1025.092762
2,2022/12/13 04:30,6538.052
3,2022/12/13 04:30,6705.983143
4,2022/12/13 04:30,927.1171429
5,2022/12/13 04:30,1087.578571
6,2022/12/13 04:30,11161.724
7,2022/12/13 04:30,5713.305571
8,2022/12/13 04:30,5902.84319
9,2022/12/13 04:30,5998.384857
10,2022/12/13 04:30,2246.414175
0,2022/12/13 05:00,26038.47748
1,2022/12/13 05:00,996.7515317
2,2022/12/13 05:00,6515.090333
3,2022/12/13 05:00,4543.400238
4,2022/12/13 05:00,495.3369048
5,2022/12/13 05:00,1089.51381
6,2022/12/13 05:00,11734.6354
7,2022/12/13 05:00,4636.127524
8,2022/12/13 05:00,6827.329865
9,2022/12/13 05:00,5598.907127
10,2022/12/13 05:00,2081.367675
0,2022/12/13 05:30,26875.44438
1,2022/12/13 05:30,1032.853476
2,2022/12/13 05:30,6251.164024
3,2022/12/13 05:30,3737.62419
4,2022/12/13 05:30,353.6010714
5,2022/12/13 05:30,1102.802857
6,2022/12/13 05:30,13931.75017
7,2022/12/13 05:30,3622.975587
8,2022/12/13 05:30,8470.671476
9,2022/12/13 05:30,5062.380952
10,2022/12/13 05:30,1954.682675
0,2022/12/13 06:00,26934.66557
1,2022/12/13 06:00,1227.239952
2,2022/12/13 06:00,6543.11519
3,2022/12/13 06:00,5091.763
4,2022/12/13 06:00,366.8147619
5,2022/12/13 06:00,1113.650667
6,2022/12/13 06:00,17494.32645
7,2022/12/13 06:00,3799.036444
8,2022/12/13 06:00,9868.173333
9,2022/12/13 06:00,5054.162198
10,2022/12/13 06:00,2033.57123
0,2022/12/13 06:30,27108.96029
1,2022/12/13 06:30,1321.542786
2,2022/12/13 06:30,7071.400103
3,2022/12/13 06:30,6020.272143
4,2022/12/13 06:30,341.733
5,2022/12/13 06:30,1058.293429
6,2022/12/13 06:30,19986.38421
7,2022/12/13 06:30,5321.026873
8,2022/12/13 06:30,10413.26722
9,2022/12/13 06:30,5793.682913
10,2022/12/13 06:30,2360.176405
0,2022/12/13 07:00,27862.94814
1,2022/12/13 07:00,1277.709921
2,2022/12/13 07:00,7725.27231
3,2022/12/13 07:00,6128.32731
4,2022/12/13 07:00,254.4736667
5,2022/12/13 07:00,930.7985238
6,2022/12/13 07:00,20175.06785
7,2022/12/13 07:00,6556.511071
8,2022/12/13 07:00,11059.74426
9,2022/12/13 07:00,5894.617083
10,2022/12/13 07:00,2811.217
0,2022/12/13 07:30,27126.24038
1,2022/12/13 07:30,1032.658802
2,2022/12/13 07:30,7263.862579
3,2022/12/13 07:30,5162.927833
4,2022/12/13 07:30,271.3635476
5,2022/12/13 07:30,771.9802698
6,2022/12/13 07:30,16914.30499
7,2022/12/13 07:30,6159.547714
8,2022/12/13 07:30,10542.11368
9,2022/12/13 07:30,4808.226056
10,2022/12/13 07:30,2852.299968
0,2022/12/13 08:00,23350.07483
1,2022/12/13 08:00,859.1463492
2,2022/12/13 08:00,6677.337929
3,2022/12/13 08:00,4238.726897
4,2022/12/13 08:00,416.1772857
5,2022/12/13 08:00,608.6585238
6,2022/12/13 08:00,12160.6844
7,2022/12/13 08:00,4382.253722
8,2022/12/13 08:00,8708.306802
9,2022/12/13 08:00,3494.917988
10,2022/12/13 08:00,2444.813992
0,2022/12/13 08:30,18785.62144
1,2022/12/13 08:30,813.561619
2,2022/12/13 08:30,6469.94119
3,2022/12/13 08:30,3836.507619
4,2022/12/13 08:30,448.0582698
5,2022/12/13 08:30,576.8459127
6,2022/12/13 08:30,8199.338238
7,2022/12/13 08:30,2682.756476
8,2022/12/13 08:30,6837.05854
9,2022/12/13 08:30,3119.732095
10,2022/12/13 08:30,2137.456548
0,2022/12/13 09:00,15667.05418
1,2022/12/13 09:00,947.1613413
2,2022/12/13 09:00,6735.554738
3,2022/12/13 09:00,3833.302214
4,2022/12/13 09:00,319.8914683
5,2022/12/13 09:00,718.4989048
6,2022/12/13 09:00,7402.620897
7,2022/12/13 09:00,2099.300627
8,2022/12/13 09:00,6419.040698
9,2022/12/13 09:00,3520.092631
10,2022/12/13 09:00,2174.509889
0,2022/12/13 09:30,13843.66903
1,2022/12/13 09:30,1135.268325
2,2022/12/13 09:30,6438.520762
3,2022/12/13 09:30,3667.978111
4,2022/12/13 09:30,176.5651905
5,2022/12/13 09:30,792.363246
6,2022/12/13 09:30,6920.40931
7,2022/12/13 09:30,1832.9595
8,2022/12/13 09:30,6033.224397
9,2022/12/13 09:30,4041.894087
10,2022/12/13 09:30,2224.865849
0,2022/12/13 10:00,12083.88989
1,2022/12/13 10:00,1149.811667
2,2022/12/13 10:00,5131.294143
3,2022/12/13 10:00,3532.95754
4,2022/12/13 10:00,183.384373
5,2022/12/13 10:00,677.4494286
6,2022/12/13 10:00,5864.296548
7,2022/12/13 10:00,1564.268127
8,2022/12/13 10:00,5185.805817
9,2022/12/13 10:00,4325.157667
10,2022/12/13 10:00,2135.91577
0,2022/12/13 10:30,10460.08349
1,2022/12/13 10:30,1142.391659
2,2022/12/13 10:30,3552.189317
3,2022/12/13 10:30,3396.854341
4,2022/12/13 10:30,203.0801984
5,2022/12/13 10:30,521.8378016
6,2022/12/13 10:30,4884.995833
7,2022/12/13 10:30,1322.60677
8,2022/12/13 10:30,4483.300087
9,2022/12/13 10:30,4696.172706
10,2022/12/13 10:30,2039.651667
0,2022/12/13 11:00,9227.114452
1,2022/12/13 11:00,1138.370429
2,2022/12/13 11:00,2705.354944
3,2022/12/13 11:00,3217.10427
4,2022/12/13 11:00,141.8999286
5,2022/12/13 11:00,575.4870873
6,2022/12/13 11:00,4470.867976
7,2022/12/13 11:00,1156.565333
8,2022/12/13 11:00,3979.196079
9,2022/12/13 11:00,5222.454397
10,2022/12/13 11:00,1732.463675
0,2022/12/13 11:30,12191.47368
1,2022/12/13 11:30,1264.917667
2,2022/12/13 11:30,4940.231897
3,2022/12/13 11:30,4363.816754
4,2022/12/13 11:30,226.5408333
5,2022/12/13 11:30,904.4903651
6,2022/12/13 11:30,6886.196127
7,2022/12/13 11:30,1609.253913
8,2022/12/13 11:30,5194.921024
9,2022/12/13 11:30,6737.865079
10,2022/12/13 11:30,2043.850381
0,2022/12/13 12:00,20983.73076
1,2022/12/13 12:00,1640.721556
2,2022/12/13 12:00,9199.739341
3,2022/12/13 12:00,7073.794286
4,2022/12/13 12:00,368.2319524
5,2022/12/13 12:00,1250.883262
6,2022/12/13 12:00,12614.69275
7,2022/12/13 12:00,3314.345349
8,2022/12/13 12:00,8616.469659
9,2022/12/13 12:00,8680.335714
10,2022/12/13 12:00,3330.900905
0,2022/12/13 12:30,29025.66126
1,2022/12/13 12:30,2113.998698
2,2022/12/13 12:30,12212.80369
3,2022/12/13 12:30,9428.646905
4,2022/12/13 12:30,525.461
5,2022/12/13 12:30,1434.064206
6,2022/12/13 12:30,18179.63663
7,2022/12/13 12:30,5008.579159
8,2022/12/13 12:30,11958.19954
9,2022/12/13 12:30,10024.00877
10,2022/12/13 12:30,4517.198857
0,2022/12/13 13:00,29529.05688
1,2022/12/13 13:00,2264.63904
2,2022/12/13 13:00,11814.78536
3,2022/12/13 13:00,9771.56827
4,2022/12/13 13:00,500.8294127
5,2022/12/13 13:00,1356.365913
6,2022/12/13 13:00,19059.51999
7,2022/12/13 13:00,5592.572056
8,2022/12/13 13:00,11916.08157
9,2022/12/13 13:00,9648.662063
10,2022/12/13 13:00,4781.672429
0,2022/12/13 13:30,22498.3683
1,2022/12/13 13:30,1802.8765
2,2022/12/13 13:30,9165.410524
3,2022/12/13 13:30,8540.657825
4,2022/12/13 13:30,419.8907619
5,2022/12/13 13:30,1196.404786
6,2022/12/13 13:30,15305.56556
7,2022/12/13 13:30,4612.187349
8,2022/12/13 13:30,9322.9635
9,2022/12/13 13:30,7994.647603
10,2022/12/13 13:30,3924.646825
0,2022/12/13 14:00,14745.77055
1,2022/12/13 14:00,1377.804738
2,2022/12/13 14:00,5615.608619
3,2022/12/13 14:00,6563.056087
4,2022/12/13 14:00,269.9776905
5,2022/12/13 14:00,1021.867476
6,2022/12/13 14:00,9995.44125
7,2022/12/13 14:00,3010.1985
8,2022/12/13 14:00,6502.409254
9,2022/12/13 14:00,6087.750635
10,2022/12/13 14:00,2861.817778
0,2022/12/13 14:30,10012.5736
1,2022/12/13 14:30,1140.656381
2,2022/12/13 14:30,3041.759008
3,2022/12/13 14:30,4675.199024
4,2022/12/13 14:30,269.6833333
5,2022/12/13 14:30,1031.403341
6,2022/12/13 14:30,6297.671627
7,2022/12/13 14:30,1734.246492
8,2022/12/13 14:30,5036.703611
9,2022/12/13 14:30,4558.921143
10,2022/12/13 14:30,1961.782175
0,2022/12/13 15:00,9479.411087
1,2022/12/13 15:00,1244.86481
2,2022/12/13 15:00,2413.124333
3,2022/12/13 15:00,3958.729746
4,2022/12/13 15:00,278.2930397
5,2022/12/13 15:00,1056.443794
6,2022/12/13 15:00,5393.621024
7,2022/12/13 15:00,1407.781976
8,2022/12/13 15:00,4498.675302
9,2022/12/13 15:00,3998.688683
10,2022/12/13 15:00,1760.203167
0,2022/12/13 15:30,11614.91688
1,2022/12/13 15:30,1427.67854
2,2022/12/13 15:30,3087.693024
3,2022/12/13 15:30,4247.856563
4,2022/12/13 15:30,323.2491905
5,2022/12/13 15:30,1015.034675
6,2022/12/13 15:30,5761.376179
7,2022/12/13 15:30,1527.656032
8,2022/12/13 15:30,4381.359286
9,2022/12/13 15:30,4271.925778
10,2022/12/13 15:30,1820.756714
0,2022/12/13 16:00,14914.98407
1,2022/12/13 16:00,1502.745563
2,2022/12/13 16:00,3493.521508
3,2022/12/13 16:00,4362.144722
